,date,demand_GW
776,2020-01-03 16:40:35,40862
777,2020-01-03 16:45:34,41354
778,2020-01-03 16:50:34,41688
779,2020-01-03 16:55:35,42071
780,2020-01-03 17:00:35,42309
781,2020-01-03 17:05:35,42453
782,2020-01-03 17:10:35,42679
783,2020-01-03 17:15:34,42773
784,2020-01-03 17:20:34,42826
785,2020-01-03 17:25:35,42993
786,2020-01-03 17:30:34,42961
787,2020-01-03 17:35:34,42877
788,2020-01-03 17:40:34,42849
789,2020-01-03 17:45:35,42864
790,2020-01-03 17:50:36,42857
791,2020-01-03 17:55:34,42748
792,2020-01-03 18:00:34,42407
793,2020-01-03 18:05:35,42298
794,2020-01-03 18:10:34,42199
795,2020-01-03 18:15:36,42125
796,2020-01-03 18:20:35,42015
797,2020-01-03 18:25:34,41902
798,2020-01-03 18:30:34,41812
799,2020-01-03 18:35:34,41716
800,2020-01-03 18:40:35,41686
801,2020-01-03 18:45:34,41636
802,2020-01-03 18:50:35,41401
803,2020-01-03 18:55:34,41319
804,2020-01-03 19:00:35,41206
805,2020-01-03 19:05:34,40968
806,2020-01-03 19:10:34,40815
807,2020-01-03 19:15:34,40632
808,2020-01-03 19:20:34,40456
809,2020-01-03 19:25:35,40301
810,2020-01-03 19:30:34,40097
811,2020-01-03 19:35:35,39846
812,2020-01-03 19:40:34,39620
813,2020-01-03 19:45:34,39394
814,2020-01-03 19:50:34,39166
815,2020-01-03 19:55:34,38913
816,2020-01-03 20:00:35,38553
817,2020-01-03 20:05:34,38250
818,2020-01-03 20:10:35,38175
819,2020-01-03 20:15:35,37778
820,2020-01-03 20:20:34,37466
821,2020-01-03 20:25:35,37138
822,2020-01-03 20:30:35,36757
823,2020-01-03 20:35:34,36423
824,2020-01-03 20:40:35,36124
825,2020-01-03 20:45:34,35945
826,2020-01-03 20:50:33,35757
827,2020-01-03 20:55:35,35602
828,2020-01-03 21:00:34,35368
829,2020-01-03 21:05:34,35060
830,2020-01-03 21:10:34,34703
831,2020-01-03 21:15:35,34375
832,2020-01-03 21:20:34,34132
833,2020-01-03 21:25:34,33936
834,2020-01-03 21:30:34,33559
835,2020-01-03 21:35:35,33289
836,2020-01-03 21:40:34,32930
837,2020-01-03 21:45:34,32563
838,2020-01-03 21:50:34,32259
839,2020-01-03 21:55:35,32070
840,2020-01-03 22:00:35,31717
841,2020-01-03 22:05:34,31418
842,2020-01-03 22:10:34,31052
843,2020-01-03 22:15:34,30853
844,2020-01-03 22:20:34,30608
845,2020-01-03 22:25:34,30288
846,2020-01-03 22:30:37,29981
847,2020-01-03 22:35:35,29836
848,2020-01-03 22:40:35,29855
849,2020-01-03 22:45:34,29742
850,2020-01-03 22:50:34,29263
851,2020-01-03 22:55:35,28840
852,2020-01-03 23:00:35,28613
853,2020-01-03 23:05:35,28302
854,2020-01-03 23:10:34,28488
855,2020-01-03 23:15:34,28498
856,2020-01-03 23:20:34,28210
857,2020-01-03 23:25:34,28086
858,2020-01-03 23:30:34,27928
859,2020-01-03 23:35:35,27822
860,2020-01-03 23:40:33,27697
861,2020-01-03 23:45:34,27624
862,2020-01-03 23:50:34,27444
863,2020-01-03 23:55:34,27377
864,2020-01-04 00:00:34,27212
865,2020-01-04 00:05:34,27091
866,2020-01-04 00:10:34,27326
867,2020-01-04 00:15:34,27342
868,2020-01-04 00:20:34,27306
869,2020-01-04 00:25:35,27250
870,2020-01-04 00:30:37,27119
871,2020-01-04 00:35:34,27107
872,2020-01-04 00:40:34,27107
873,2020-01-04 00:45:34,27107
874,2020-01-04 00:50:35,27107
875,2020-01-04 00:55:37,27107
876,2020-01-04 01:00:36,27107
877,2020-01-04 01:05:34,27107
878,2020-01-04 01:10:34,27107
879,2020-01-04 01:15:34,27334
880,2020-01-04 01:20:34,27388
881,2020-01-04 01:25:34,27355
882,2020-01-04 01:30:35,27263
883,2020-01-04 01:35:34,27007
884,2020-01-04 01:40:34,26970
885,2020-01-04 01:45:34,26881
886,2020-01-04 01:50:34,26881
887,2020-01-04 01:55:34,26834
888,2020-01-04 02:00:34,26630
889,2020-01-04 02:05:35,26397
890,2020-01-04 02:10:34,26258
891,2020-01-04 02:15:35,26391
892,2020-01-04 02:20:35,26324
893,2020-01-04 02:25:34,26212
894,2020-01-04 02:30:35,26018
895,2020-01-04 02:35:35,25860
896,2020-01-04 02:40:35,25946
897,2020-01-04 02:45:36,25948
898,2020-01-04 02:50:35,25884
899,2020-01-04 02:55:36,25856
900,2020-01-04 03:00:34,25881
901,2020-01-04 03:05:35,25820
902,2020-01-04 03:10:34,25998
903,2020-01-04 03:15:35,26163
904,2020-01-04 03:20:35,26180
905,2020-01-04 03:25:34,25955
906,2020-01-04 03:30:34,25850
907,2020-01-04 03:35:34,25850
908,2020-01-04 03:40:34,25751
909,2020-01-04 03:45:34,25743
910,2020-01-04 03:50:34,25680
911,2020-01-04 03:55:34,25617
912,2020-01-04 04:00:36,25509
913,2020-01-04 04:05:35,25549
914,2020-01-04 04:10:34,25688
915,2020-01-04 04:15:37,25714
916,2020-01-04 04:20:36,25614
917,2020-01-04 04:25:34,25476
918,2020-01-04 04:30:34,25476
919,2020-01-04 04:35:35,25471
920,2020-01-04 04:40:34,25456
921,2020-01-04 04:45:35,25272
922,2020-01-04 04:50:34,25323
923,2020-01-04 04:55:34,25346
924,2020-01-04 05:00:34,25298
925,2020-01-04 05:05:34,25276
926,2020-01-04 05:10:34,25307
927,2020-01-04 05:15:35,25219
928,2020-01-04 05:20:33,25081
929,2020-01-04 05:25:34,25085
930,2020-01-04 05:30:34,25159
931,2020-01-04 05:35:35,25150
932,2020-01-04 05:40:34,25130
933,2020-01-04 05:45:34,25133
934,2020-01-04 05:50:34,25093
935,2020-01-04 05:55:34,25030
936,2020-01-04 06:00:35,25080
937,2020-01-04 06:05:34,25205
938,2020-01-04 06:10:36,25737
939,2020-01-04 06:15:35,26065
940,2020-01-04 06:20:34,26148
941,2020-01-04 06:25:35,26155
942,2020-01-04 06:30:34,26201
943,2020-01-04 06:35:34,26247
944,2020-01-04 06:40:34,26401
945,2020-01-04 06:45:34,26531
946,2020-01-04 06:50:35,26603
947,2020-01-04 06:55:34,26666
948,2020-01-04 07:00:35,26652
949,2020-01-04 07:05:36,26652
950,2020-01-04 07:11:47,26556
951,2020-01-04 07:16:13,26591
952,2020-01-04 07:21:12,26627
953,2020-01-04 07:26:06,26627
954,2020-01-04 07:31:00,26889
955,2020-01-04 07:36:28,26889
956,2020-01-04 07:40:46,27151
957,2020-01-04 07:46:00,27151
958,2020-01-04 07:51:17,27151
959,2020-01-04 07:55:52,27151
960,2020-01-04 08:01:17,27151
961,2020-01-04 08:05:38,27151
962,2020-01-04 08:10:38,28390
963,2020-01-04 08:15:36,28390
964,2020-01-04 08:20:39,28390
965,2020-01-04 08:25:34,28748
966,2020-01-04 08:30:37,28748
967,2020-01-04 08:35:35,28748
968,2020-01-04 08:40:35,28748
969,2020-01-04 08:45:35,28748
970,2020-01-04 08:50:36,28748
971,2020-01-04 08:55:35,28748
972,2020-01-04 09:00:37,28748
973,2020-01-04 09:05:34,28748
974,2020-01-04 09:10:35,28748
975,2020-01-04 09:15:35,28748
976,2020-01-04 09:20:35,28748
977,2020-01-04 09:25:36,28748
978,2020-01-04 09:30:34,28748
979,2020-01-04 09:35:35,28748
980,2020-01-04 09:40:35,28748
981,2020-01-04 09:45:35,28748
982,2020-01-04 09:50:34,28748
983,2020-01-04 09:55:35,29041
984,2020-01-04 10:00:35,31436
985,2020-01-04 10:05:35,31436
986,2020-01-04 10:10:35,32479
987,2020-01-04 10:15:34,33037
988,2020-01-04 10:20:35,33037
989,2020-01-04 10:25:35,33037
990,2020-01-04 10:30:35,33279
991,2020-01-04 10:35:34,33394
992,2020-01-04 10:40:34,33458
993,2020-01-04 10:45:35,33521
994,2020-01-04 10:50:35,33533
995,2020-01-04 10:55:34,33538
996,2020-01-04 11:00:35,33529
997,2020-01-04 11:05:34,33545
998,2020-01-04 11:10:34,33778
999,2020-01-04 11:15:34,33747
1000,2020-01-04 11:20:34,33708
1001,2020-01-04 11:25:35,33671
1002,2020-01-04 11:30:34,33670
1003,2020-01-04 11:35:34,33663
1004,2020-01-04 11:40:34,33615
1005,2020-01-04 11:45:35,33652
1006,2020-01-04 11:50:34,33701
1007,2020-01-04 11:55:34,33645
1008,2020-01-04 12:00:35,33608
1009,2020-01-04 12:05:34,33598
1010,2020-01-04 12:10:34,33501
1011,2020-01-04 12:15:35,33465
1012,2020-01-04 12:20:35,33414
1013,2020-01-04 12:25:35,33361
1014,2020-01-04 12:30:34,33379
1015,2020-01-04 12:35:35,33436
1016,2020-01-04 12:40:35,33406
1017,2020-01-04 12:45:35,33335
1018,2020-01-04 12:50:34,33401
1019,2020-01-04 12:55:34,33421
1020,2020-01-04 13:00:35,33379
1021,2020-01-04 13:05:35,33344
1022,2020-01-04 13:10:34,33233
1023,2020-01-04 13:15:34,33337
1024,2020-01-04 13:20:35,33314
1025,2020-01-04 13:25:34,33233
1026,2020-01-04 13:30:35,33268
1027,2020-01-04 13:35:35,33282
1028,2020-01-04 13:40:34,33273
1029,2020-01-04 13:45:34,33228
1030,2020-01-04 13:50:34,33208
1031,2020-01-04 13:55:34,33245
1032,2020-01-04 14:00:34,33176
1033,2020-01-04 14:05:34,33075
1034,2020-01-04 14:10:34,33144
1035,2020-01-04 14:15:35,33130
1036,2020-01-04 14:20:34,33253
1037,2020-01-04 14:25:35,33241
1038,2020-01-04 14:30:34,33346
1039,2020-01-04 14:35:35,33524
1040,2020-01-04 14:40:35,33563
1041,2020-01-04 14:45:34,33660
1042,2020-01-04 14:50:35,33702
1043,2020-01-04 14:55:36,33668
1044,2020-01-04 15:00:34,33596
1045,2020-01-04 15:05:37,33702
1046,2020-01-04 15:10:34,33847
1047,2020-01-04 15:15:34,34008
1048,2020-01-04 15:20:34,34240
1049,2020-01-04 15:25:34,34401
1050,2020-01-04 15:30:34,34523
1051,2020-01-04 15:35:35,34572
1052,2020-01-04 15:40:34,34596
1053,2020-01-04 15:45:34,34796
1054,2020-01-04 15:50:35,35151
1055,2020-01-04 15:55:34,35247
1056,2020-01-04 16:00:34,35390
1057,2020-01-04 16:05:35,35520
1058,2020-01-04 16:10:34,36031
1059,2020-01-04 16:15:34,36175
1060,2020-01-04 16:20:34,36398
1061,2020-01-04 16:25:34,36709
1062,2020-01-04 16:30:34,37243
1063,2020-01-04 16:35:34,37559
1064,2020-01-04 16:40:35,37911
1065,2020-01-04 16:45:34,38309
1066,2020-01-04 16:50:34,38602
1067,2020-01-04 16:55:35,38699
1068,2020-01-04 17:00:35,38734
1069,2020-01-04 17:05:34,38928
1070,2020-01-04 17:10:35,39111
1071,2020-01-04 17:15:34,39127
1072,2020-01-04 17:20:34,39161
1073,2020-01-04 17:25:35,39119
1074,2020-01-04 17:30:34,39201
1075,2020-01-04 17:35:33,39275
1076,2020-01-04 17:40:35,39390
1077,2020-01-04 17:45:34,39396
1078,2020-01-04 17:50:34,39379
1079,2020-01-04 17:55:34,39380
1080,2020-01-04 18:00:35,39319
1081,2020-01-04 18:05:33,39265
1082,2020-01-04 18:10:35,39361
1083,2020-01-04 18:15:34,39206
1084,2020-01-04 18:20:34,39042
1085,2020-01-04 18:25:35,38893
1086,2020-01-04 18:30:34,38794
1087,2020-01-04 18:35:34,38682
1088,2020-01-04 18:40:34,38588
1089,2020-01-04 18:45:34,38559
1090,2020-01-04 18:50:35,38508
1091,2020-01-04 18:55:34,38310
1092,2020-01-04 19:00:34,38098
1093,2020-01-04 19:05:35,37850
1094,2020-01-04 19:10:34,37770
1095,2020-01-04 19:15:34,37755
1096,2020-01-04 19:20:35,37603
1097,2020-01-04 19:25:34,37370
1098,2020-01-04 19:30:35,37319
1099,2020-01-04 19:35:34,37225
1100,2020-01-04 19:40:34,37060
1101,2020-01-04 19:45:35,36895
1102,2020-01-04 19:50:33,36625
1103,2020-01-04 19:55:34,36430
1104,2020-01-04 20:00:35,36265
1105,2020-01-04 20:05:35,36016
1106,2020-01-04 20:10:35,35802
1107,2020-01-04 20:15:35,35590
1108,2020-01-04 20:20:35,35283
1109,2020-01-04 20:25:35,35097
1110,2020-01-04 20:30:34,34955
1111,2020-01-04 20:35:34,34819
1112,2020-01-04 20:40:34,34636
1113,2020-01-04 20:45:35,34354
1114,2020-01-04 20:50:34,34162
1115,2020-01-04 20:55:35,34092
1116,2020-01-04 21:00:35,33899
1117,2020-01-04 21:05:34,33700
1118,2020-01-04 21:10:34,33364
1119,2020-01-04 21:15:34,33167
1120,2020-01-04 21:20:34,32936
1121,2020-01-04 21:25:35,32802
1122,2020-01-04 21:30:34,32643
1123,2020-01-04 21:35:35,32309
1124,2020-01-04 21:40:35,31870
1125,2020-01-04 21:45:34,31712
1126,2020-01-04 21:50:34,31499
1127,2020-01-04 21:55:34,31182
1128,2020-01-04 22:00:34,30936
1129,2020-01-04 22:05:35,30812
1130,2020-01-04 22:10:34,30360
1131,2020-01-04 22:15:34,30171
1132,2020-01-04 22:20:35,29971
1133,2020-01-04 22:25:34,29561
1134,2020-01-04 22:30:34,29311
1135,2020-01-04 22:35:34,29132
1136,2020-01-04 22:40:34,28970
1137,2020-01-04 22:45:34,28754
1138,2020-01-04 22:50:34,28488
1139,2020-01-04 22:55:34,28303
1140,2020-01-04 23:00:34,28015
1141,2020-01-04 23:05:34,27679
1142,2020-01-04 23:10:34,27452
1143,2020-01-04 23:15:35,27364
1144,2020-01-04 23:20:34,27128
1145,2020-01-04 23:25:34,26835
1146,2020-01-04 23:30:35,26542
1147,2020-01-04 23:35:35,26371
1148,2020-01-04 23:40:34,26319
1149,2020-01-04 23:45:34,26256
1150,2020-01-04 23:50:34,26165
1151,2020-01-04 23:55:34,25950
1152,2020-01-05 00:00:34,25837
1153,2020-01-05 00:05:35,25673
1154,2020-01-05 00:10:35,25612
1155,2020-01-05 00:15:34,25712
1156,2020-01-05 00:20:34,25723
1157,2020-01-05 00:25:35,25666
1158,2020-01-05 00:30:34,25612
1159,2020-01-05 00:35:34,25559
1160,2020-01-05 00:40:34,25783
1161,2020-01-05 00:45:34,25782
1162,2020-01-05 00:50:34,25810
1163,2020-01-05 00:55:34,25866
1164,2020-01-05 01:00:35,25777
1165,2020-01-05 01:05:34,25697
1166,2020-01-05 01:10:35,25602
1167,2020-01-05 01:15:34,25738
1168,2020-01-05 01:20:35,25702
1169,2020-01-05 01:25:35,25642
1170,2020-01-05 01:30:34,25470
1171,2020-01-05 01:35:34,25343
1172,2020-01-05 01:40:34,25307
1173,2020-01-05 01:45:34,25230
1174,2020-01-05 01:50:35,25151
1175,2020-01-05 01:55:34,25087
1176,2020-01-05 02:00:35,25015
1177,2020-01-05 02:05:34,24949
1178,2020-01-05 02:10:35,24973
1179,2020-01-05 02:15:35,25014
1180,2020-01-05 02:20:34,24883
1181,2020-01-05 02:25:34,24675
1182,2020-01-05 02:30:35,24609
1183,2020-01-05 02:35:34,24388
1184,2020-01-05 02:40:35,24352
1185,2020-01-05 02:45:34,24392
1186,2020-01-05 02:50:34,24366
1187,2020-01-05 02:55:35,24299
1188,2020-01-05 03:00:35,24247
1189,2020-01-05 03:05:34,24073
1190,2020-01-05 03:10:35,23694
1191,2020-01-05 03:15:35,23520
1192,2020-01-05 03:20:33,23519
1193,2020-01-05 03:25:34,23460
1194,2020-01-05 03:30:34,23426
1195,2020-01-05 03:35:35,23320
1196,2020-01-05 03:40:34,23212
1197,2020-01-05 03:45:35,23203
1198,2020-01-05 03:50:34,23207
1199,2020-01-05 03:55:34,23248
1200,2020-01-05 04:00:34,23244
1201,2020-01-05 04:05:34,23310
1202,2020-01-05 04:10:34,23520
1203,2020-01-05 04:15:35,23632
1204,2020-01-05 04:20:34,23480
1205,2020-01-05 04:25:35,23477
1206,2020-01-05 04:30:34,23453
1207,2020-01-05 04:35:34,23368
1208,2020-01-05 04:40:34,23545
1209,2020-01-05 04:45:35,23577
1210,2020-01-05 04:50:35,23654
1211,2020-01-05 04:55:34,23679
1212,2020-01-05 05:00:34,23658
1213,2020-01-05 05:05:35,23615
1214,2020-01-05 05:10:36,23569
1215,2020-01-05 05:15:35,23570
1216,2020-01-05 05:20:35,23562
1217,2020-01-05 05:25:34,23568
1218,2020-01-05 05:30:34,23549
1219,2020-01-05 05:35:34,23562
1220,2020-01-05 05:40:34,23635
1221,2020-01-05 05:45:35,23664
1222,2020-01-05 05:50:34,23711
1223,2020-01-05 05:55:33,23787
1224,2020-01-05 06:00:34,23801
1225,2020-01-05 06:05:35,23855
1226,2020-01-05 06:10:34,24065
1227,2020-01-05 06:15:33,24295
1228,2020-01-05 06:20:35,24409
1229,2020-01-05 06:25:34,24380
1230,2020-01-05 06:30:35,24369
1231,2020-01-05 06:35:33,24480
1232,2020-01-05 06:40:34,24672
1233,2020-01-05 06:45:33,24864
1234,2020-01-05 06:50:34,24989
1235,2020-01-05 06:55:34,25082
1236,2020-01-05 07:00:35,25148
1237,2020-01-05 07:05:34,25200
1238,2020-01-05 07:10:34,25193
1239,2020-01-05 07:15:34,25289
1240,2020-01-05 07:20:34,25315
1241,2020-01-05 07:25:35,25469
1242,2020-01-05 07:30:34,25580
1243,2020-01-05 07:35:34,25664
1244,2020-01-05 07:40:36,25694
1245,2020-01-05 07:45:34,25841
1246,2020-01-05 07:50:34,26036
1247,2020-01-05 07:55:35,26306
1248,2020-01-05 08:00:34,26514
1249,2020-01-05 08:05:36,26497
1250,2020-01-05 08:10:34,26780
1251,2020-01-05 08:15:34,27080
1252,2020-01-05 08:20:34,27192
1253,2020-01-05 08:25:33,27432
1254,2020-01-05 08:30:34,27642
1255,2020-01-05 08:35:34,27782
1256,2020-01-05 08:40:35,27914
1257,2020-01-05 08:45:34,27967
1258,2020-01-05 08:50:34,28184
1259,2020-01-05 08:55:34,28397
1260,2020-01-05 09:00:35,28660
1261,2020-01-05 09:05:34,28917
1262,2020-01-05 09:10:34,29071
1263,2020-01-05 09:15:35,29302
1264,2020-01-05 09:20:34,29497
1265,2020-01-05 09:25:34,29682
1266,2020-01-05 09:30:34,29829
1267,2020-01-05 09:35:34,30040
1268,2020-01-05 09:40:35,30290
1269,2020-01-05 09:45:34,30462
1270,2020-01-05 09:50:34,30621
1271,2020-01-05 09:55:34,30796
1272,2020-01-05 10:00:35,30994
1273,2020-01-05 10:05:33,31018
1274,2020-01-05 10:10:34,31274
1275,2020-01-05 10:15:35,31433
1276,2020-01-05 10:20:35,31493
1277,2020-01-05 10:25:33,31639
1278,2020-01-05 10:30:34,31651
1279,2020-01-05 10:35:34,31787
1280,2020-01-05 10:40:34,31889
1281,2020-01-05 10:45:35,32007
1282,2020-01-05 10:50:34,32147
1283,2020-01-05 10:55:35,32279
1284,2020-01-05 11:00:34,32315
1285,2020-01-05 11:05:34,32325
1286,2020-01-05 11:10:35,32440
1287,2020-01-05 11:15:34,32587
1288,2020-01-05 11:20:34,32627
1289,2020-01-05 11:25:35,32717
1290,2020-01-05 11:30:34,32954
1291,2020-01-05 11:35:34,33081
1292,2020-01-05 11:40:35,33065
1293,2020-01-05 11:45:34,33312
1294,2020-01-05 11:50:34,33329
1295,2020-01-05 11:55:34,33400
1296,2020-01-05 12:00:36,33440
1297,2020-01-05 12:05:34,33483
1298,2020-01-05 12:10:34,33685
1299,2020-01-05 12:15:34,33788
1300,2020-01-05 12:20:35,33927
1301,2020-01-05 12:25:34,34029
1302,2020-01-05 12:30:34,34063
1303,2020-01-05 12:35:34,34126
1304,2020-01-05 12:40:34,34205
1305,2020-01-05 12:45:35,34337
1306,2020-01-05 12:50:34,34277
1307,2020-01-05 12:55:35,34304
1308,2020-01-05 13:00:34,34339
1309,2020-01-05 13:05:34,34343
1310,2020-01-05 13:10:34,34168
1311,2020-01-05 13:15:35,34182
1312,2020-01-05 13:20:34,34116
1313,2020-01-05 13:25:34,34106
1314,2020-01-05 13:30:34,34077
1315,2020-01-05 13:35:34,34234
1316,2020-01-05 13:40:35,34386
1317,2020-01-05 13:45:35,34383
1318,2020-01-05 13:50:35,34360
1319,2020-01-05 13:55:34,34330
1320,2020-01-05 14:00:34,34214
1321,2020-01-05 14:05:36,34233
1322,2020-01-05 14:10:34,34567
1323,2020-01-05 14:15:37,34571
1324,2020-01-05 14:20:35,34642
1325,2020-01-05 14:25:35,34686
1326,2020-01-05 14:30:35,34634
1327,2020-01-05 14:35:35,34684
1328,2020-01-05 14:40:35,34676
1329,2020-01-05 14:45:34,34727
1330,2020-01-05 14:50:34,34799
1331,2020-01-05 14:55:35,34889
1332,2020-01-05 15:00:34,34957
1333,2020-01-05 15:05:34,35034
1334,2020-01-05 15:10:35,35308
1335,2020-01-05 15:15:34,35368
1336,2020-01-05 15:20:34,35494
1337,2020-01-05 15:25:35,35587
1338,2020-01-05 15:30:34,35488
1339,2020-01-05 15:35:34,35511
1340,2020-01-05 15:40:35,35682
1341,2020-01-05 15:45:34,35909
1342,2020-01-05 15:50:35,36111
1343,2020-01-05 15:55:34,36366
1344,2020-01-05 16:00:35,36626
1345,2020-01-05 16:05:34,36712
1346,2020-01-05 16:10:35,37108
1347,2020-01-05 16:15:35,37287
1348,2020-01-05 16:20:36,37706
1349,2020-01-05 16:25:34,38060
1350,2020-01-05 16:30:36,38442
1351,2020-01-05 16:35:37,38663
1352,2020-01-05 16:40:34,38916
1353,2020-01-05 16:45:35,39097
1354,2020-01-05 16:50:34,39265
1355,2020-01-05 16:55:35,39529
1356,2020-01-05 17:00:34,39821
1357,2020-01-05 17:05:34,39969
1358,2020-01-05 17:10:35,40052
1359,2020-01-05 17:15:34,40108
1360,2020-01-05 17:20:34,40129
1361,2020-01-05 17:25:35,40217
1362,2020-01-05 17:30:35,40359
1363,2020-01-05 17:35:34,40324
1364,2020-01-05 17:40:34,40250
1365,2020-01-05 17:45:34,40108
1366,2020-01-05 17:50:35,39820
1367,2020-01-05 17:55:34,39535
1368,2020-01-05 18:00:35,39537
1369,2020-01-05 18:05:34,39522
1370,2020-01-05 18:10:35,39468
1371,2020-01-05 18:15:34,39547
1372,2020-01-05 18:20:34,39355
1373,2020-01-05 18:25:34,39187
1374,2020-01-05 18:30:34,39001
1375,2020-01-05 18:35:35,38765
1376,2020-01-05 18:40:34,38749
1377,2020-01-05 18:45:34,38560
1378,2020-01-05 18:50:35,38297
1379,2020-01-05 18:55:34,38102
1380,2020-01-05 19:00:35,38095
1381,2020-01-05 19:05:34,37827
1382,2020-01-05 19:10:34,37809
1383,2020-01-05 19:15:34,37724
1384,2020-01-05 19:20:34,37568
1385,2020-01-05 19:25:34,37416
1386,2020-01-05 19:30:33,37093
1387,2020-01-05 19:35:36,36849
1388,2020-01-05 19:40:34,36616
1389,2020-01-05 19:45:34,36226
1390,2020-01-05 19:50:33,36148
1391,2020-01-05 19:55:34,35922
1392,2020-01-05 20:00:34,35703
1393,2020-01-05 20:05:36,35703
1394,2020-01-05 20:10:34,35476
1395,2020-01-05 20:15:36,35263
1396,2020-01-05 20:20:35,34968
1397,2020-01-05 20:25:35,34738
1398,2020-01-05 20:30:34,34495
1399,2020-01-05 20:35:34,34368
1400,2020-01-05 20:40:35,34283
1401,2020-01-05 20:45:35,34088
1402,2020-01-05 20:50:34,33712
1403,2020-01-05 20:55:35,33415
1404,2020-01-05 21:00:34,33165
1405,2020-01-05 21:05:36,32988
1406,2020-01-05 21:10:34,32617
1407,2020-01-05 21:15:34,32390
1408,2020-01-05 21:20:34,32223
1409,2020-01-05 21:25:34,32063
1410,2020-01-05 21:30:35,31767
1411,2020-01-05 21:35:35,31461
1412,2020-01-05 21:40:34,31158
1413,2020-01-05 21:45:34,30920
1414,2020-01-05 21:50:35,30631
1415,2020-01-05 21:55:34,30385
1416,2020-01-05 22:00:34,30131
1417,2020-01-05 22:05:34,29829
1418,2020-01-05 22:10:34,29250
1419,2020-01-05 22:15:35,28949
1420,2020-01-05 22:20:35,28896
1421,2020-01-05 22:25:35,28626
1422,2020-01-05 22:30:34,28325
1423,2020-01-05 22:35:35,28080
1424,2020-01-05 22:40:34,28021
1425,2020-01-05 22:45:34,27828
1426,2020-01-05 22:50:34,27563
1427,2020-01-05 22:55:34,27312
1428,2020-01-05 23:00:34,27149
1429,2020-01-05 23:05:35,26392
1430,2020-01-05 23:10:34,25585
1431,2020-01-05 23:15:34,25823
1432,2020-01-05 23:20:34,25807
1433,2020-01-05 23:25:34,25659
1434,2020-01-05 23:30:34,25495
1435,2020-01-05 23:35:35,25487
1436,2020-01-05 23:40:34,25355
1437,2020-01-05 23:45:35,25277
1438,2020-01-05 23:50:34,25144
1439,2020-01-05 23:55:34,25028
1440,2020-01-06 00:00:34,24849
1441,2020-01-06 00:05:34,24811
1442,2020-01-06 00:10:33,25143
1443,2020-01-06 00:15:35,25235
1444,2020-01-06 00:20:34,25281
1445,2020-01-06 00:25:35,25295
1446,2020-01-06 00:30:35,25337
1447,2020-01-06 00:35:34,25310
1448,2020-01-06 00:40:35,25364
1449,2020-01-06 00:45:35,25436
1450,2020-01-06 00:50:34,25474
1451,2020-01-06 00:55:35,25532
1452,2020-01-06 01:00:34,25554
1453,2020-01-06 01:05:35,25458
1454,2020-01-06 01:10:34,25410
1455,2020-01-06 01:15:35,25400
1456,2020-01-06 01:20:34,25409
1457,2020-01-06 01:25:34,25415
1458,2020-01-06 01:30:34,25339
1459,2020-01-06 01:35:34,25256
1460,2020-01-06 01:40:34,25357
1461,2020-01-06 01:45:35,25368
1462,2020-01-06 01:50:34,25397
1463,2020-01-06 01:55:35,25383
1464,2020-01-06 02:00:34,25333
1465,2020-01-06 02:05:35,25375
1466,2020-01-06 02:10:36,25531
1467,2020-01-06 02:15:34,25639
1468,2020-01-06 02:20:34,25658
1469,2020-01-06 02:25:36,25687
1470,2020-01-06 02:30:34,25666
1471,2020-01-06 02:35:34,25655
1472,2020-01-06 02:40:34,25834
1473,2020-01-06 02:45:34,25946
1474,2020-01-06 02:50:35,25939
1475,2020-01-06 02:55:35,25861
1476,2020-01-06 03:00:33,25882
1477,2020-01-06 03:05:34,25945
1478,2020-01-06 03:10:35,25878
1479,2020-01-06 03:15:34,25739
1480,2020-01-06 03:20:34,25688
1481,2020-01-06 03:25:34,25558
1482,2020-01-06 03:30:35,25373
1483,2020-01-06 03:35:34,25178
1484,2020-01-06 03:40:35,25208
1485,2020-01-06 03:45:34,25324
1486,2020-01-06 03:50:34,25291
